country,country_code,languages,languages_codes,languages_names
Philippines,PH,"('en', 'fil')","('en', 'fil')","('English', 'Filipino')"
USA,US,(),(),()
Qatar,QA,"('ar',)","('ar',)","('Arabic',)"
South Korea,KR,"('ko',)","('ko',)","('Korean',)"
Netherlands,NL,"('nl',)","('nl',)","('Dutch',)"
Italy,IT,"('it',)","('it',)","('Italian',)"
Hong Kong,HK,"('zh_Hant', 'en')","('zh_Hant', 'en')","('Chinese (Traditional)', 'English')"
United Kingdom,GB,"('en',)","('en',)","('English',)"
Austria,AT,"('de',)","('de',)","('German',)"
Sweden,SE,"('sv',)","('sv',)","('Swedish',)"
China,CN,"('zh',)","('zh',)","('Chinese',)"
Belgium,BE,"('nl', 'fr', 'de')","('nl', 'fr', 'de')","('Dutch', 'French', 'German')"
Switzerland,CH,"('de', 'fr', 'it')","('de', 'fr', 'it')","('German', 'French', 'Italian')"
Portugal,PT,"('pt',)","('pt',)","('Portuguese',)"
Brazil,BR,"('pt',)","('pt',)","('Portuguese',)"
Greece,GR,"('el',)","('el',)","('Greek',)"
Panama,PA,"('es',)","('es',)","('Spanish',)"
Germany,DE,"('de',)","('de',)","('German',)"
Kazakhstan,KZ,"('ru', 'kk')","('ru', 'kk')","('Russian', 'Kazakh')"
Iran,IR,"('fa',)","('fa',)","('Persian',)"
Hungary,HU,"('hu',)","('hu',)","('Hungarian',)"
Denmark,DK,"('da',)","('da',)","('Danish',)"
Norway,NO,"('no', 'nb', 'nn')","('no', 'nb', 'nn')","('Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk')"
France,FR,"('fr',)","('fr',)","('French',)"
Thailand,TH,"('th',)","('th',)","('Thai',)"
Japan,JP,"('ja',)","('ja',)","('Japanese',)"
Spain,ES,"('es',)","('es',)","('Spanish',)"
United Arab Emirates,AE,"('ar',)","('ar',)","('Arabic',)"
Australia,AU,(),(),()
Palestine,PS,"('ar',)","('ar',)","('Arabic',)"
Ireland,IE,"('en', 'ga')","('en', 'ga')","('English', 'Irish')"
New Zealand,NZ,"('mi',)","('mi',)","('Māori',)"
Canada,CA,"('en', 'fr')","('en', 'fr')","('English', 'French')"
Slovenia,SI,"('sl',)","('sl',)","('Slovenian',)"
Saudi Arabia,SA,"('ar',)","('ar',)","('Arabic',)"
Israel,IL,"('he', 'ar')","('he', 'ar')","('Hebrew', 'Arabic')"
Singapore,SG,"('en', 'zh', 'ms', 'ta')","('en', 'zh', 'ms', 'ta')","('English', 'Chinese', 'Malay', 'Tamil')"
Lebanon,LB,"('ar',)","('ar',)","('Arabic',)"
Senegal,SN,"('fr',)","('fr',)","('French',)"
Vietnam,VN,"('vi',)","('vi',)","('Vietnamese',)"
Czech Republic,CZ,"('cs',)","('cs',)","('Czech',)"
Faroe Islands,FO,"('fo',)","('fo',)","('Faroese',)"
Iceland,IS,"('is',)","('is',)","('Icelandic',)"
Paraguay,PY,"('gn', 'es')","('gn', 'es')","('Guarani', 'Spanish')"
Croatia,HR,"('hr',)","('hr',)","('Croatian',)"
Taiwan,TW,"('zh_Hant',)","('zh_Hant',)","('Chinese (Traditional)',)"
Democratic Republic of the Congo,CD,"('fr',)","('fr',)","('French',)"
Finland,FI,"('fi', 'sv')","('fi', 'sv')","('Finnish', 'Swedish')"
Chile,CL,"('es',)","('es',)","('Spanish',)"
Peru,PE,"('es', 'qu')","('es', 'qu')","('Spanish', 'Quechua')"
Curacao,CW,"('nl',)","('nl',)","('Dutch',)"
Cambodia,KH,"('km',)","('km',)","('Khmer',)"
Tunisia,TN,"('ar', 'fr')","('ar', 'fr')","('Arabic', 'French')"
Kuwait,KW,"('ar',)","('ar',)","('Arabic',)"
Uzbekistan,UZ,"('uz', 'uz_Cyrl')","('uz', 'uz_Cyrl')","('Uzbek', 'Uzbek (Cyrillic)')"
Indonesia,ID,"('id',)","('id',)","('Indonesian',)"
Luxembourg,LU,"('fr', 'lb', 'de')","('fr', 'lb', 'de')","('French', 'Luxembourgish', 'German')"
Sri Lanka,LK,"('si', 'ta')","('si', 'ta')","('Sinhala', 'Tamil')"
India,IN,"('hi', 'en')","('hi', 'en')","('Hindi', 'English')"
Georgia,GE,"('ka',)","('ka',)","('Georgian',)"
Pakistan,PK,"('ur', 'en')","('ur', 'en')","('Urdu', 'English')"
Russia,RU,"('ru',)","('ru',)","('Russian',)"
Bangladesh,BD,"('bn',)","('bn',)","('Bangla',)"
Dominican Republic,DO,"('es',)","('es',)","('Spanish',)"
Malaysia,MY,"('ms',)","('ms',)","('Malay',)"
Morocco,MA,"('ar', 'tzm')","('ar', 'tzm')","('Arabic', 'Central Atlas Tamazight')"
Mexico,MX,(),(),()
South Africa,ZA,"('en',)","('en',)","('English',)"
Colombia,CO,"('es',)","('es',)","('Spanish',)"
Costa Rica,CR,"('es',)","('es',)","('Spanish',)"
Sierra Leone,SL,"('en',)","('en',)","('English',)"
North Macedonia,MK,"('mk',)","('mk',)","('Macedonian',)"
Bulgaria,BG,"('bg',)","('bg',)","('Bulgarian',)"
Niger,NE,"('fr',)","('fr',)","('French',)"
Papua New Guinea,PG,"('tpi', 'en', 'ho')","('tpi', 'en', 'ho')","('Tok Pisin', 'English', 'ho')"
Togo,TG,"('fr',)","('fr',)","('French',)"
Zimbabwe,ZW,"('sn', 'en', 'nd')","('sn', 'en', 'nd')","('Shona', 'English', 'North Ndebele')"
Saint Barthelemy,BL,"('fr',)","('fr',)","('French',)"
Canary Islands,IC,"('es',)","('es',)","('Spanish',)"
Nigeria,NG,"('en', 'yo')","('en', 'yo')","('English', 'Yoruba')"
Poland,PL,"('pl',)","('pl',)","('Polish',)"
Oman,OM,"('ar',)","('ar',)","('Arabic',)"
Algeria,DZ,"('ar', 'fr')","('ar', 'fr')","('Arabic', 'French')"
Slovakia,SK,"('sk',)","('sk',)","('Slovak',)"
Ecuador,EC,"('es', 'qu')","('es', 'qu')","('Spanish', 'Quechua')"
Argentina,AR,"('es',)","('es',)","('Spanish',)"
Bahrain,BH,"('ar',)","('ar',)","('Arabic',)"
Mozambique,MZ,"('pt',)","('pt',)","('Portuguese',)"
Lithuania,LT,"('lt',)","('lt',)","('Lithuanian',)"
Jamaica,JM,"('en',)","('en',)","('English',)"
Nepal,NP,"('ne',)","('ne',)","('Nepali',)"
French Guiana,GF,"('fr',)","('fr',)","('French',)"
Puerto Rico,PR,"('es',)","('es',)","('Spanish',)"
Belize,BZ,"('en',)","('en',)","('English',)"
Gabon,GA,"('fr',)","('fr',)","('French',)"
Cameroon,CM,"('fr', 'en')","('fr', 'en')","('French', 'English')"
Zambia,ZM,"('en',)","('en',)","('English',)"
Serbia,RS,"('sr_Latn', 'sr')","('sr_Latn', 'sr')","('Serbian (Latin)', 'Serbian')"
Kenya,KE,"('sw', 'en')","('sw', 'en')","('Swahili', 'English')"
Mongolia,MN,"('mn',)","('mn',)","('Mongolian',)"
Ghana,GH,"('en',)","('en',)","('English',)"
Madagascar,MG,"('mg', 'fr', 'en')","('mg', 'fr', 'en')","('Malagasy', 'French', 'English')"
Guinea,GN,"('fr',)","('fr',)","('French',)"
Nicaragua,NI,"('es',)","('es',)","('Spanish',)"
Cyprus,CY,"('el', 'tr')","('el', 'tr')","('Greek', 'Turkish')"
Turkey,TR,"('tr',)","('tr',)","('Turkish',)"
Latvia,LV,"('lv',)","('lv',)","('Latvian',)"
Burkina Faso,BF,"('fr',)","('fr',)","('French',)"
Uruguay,UY,"('es',)","('es',)","('Spanish',)"
Maldives,MV,"('dv',)","('dv',)","('Divehi',)"
Romania,RO,"('ro',)","('ro',)","('Romanian',)"
Guinea-Bissau,GW,"('pt',)","('pt',)","('Portuguese',)"
Uganda,UG,"('sw', 'en')","('sw', 'en')","('Swahili', 'English')"
Somalia,SO,"('so', 'ar')","('so', 'ar')","('Somali', 'Arabic')"
Bolivia,BO,"('es', 'qu', 'ay')","('es', 'qu', 'ay')","('Spanish', 'Quechua', 'ay')"
Haiti,HT,"('ht', 'fr')","('ht', 'fr')","('ht', 'French')"
Egypt,EG,"('ar',)","('ar',)","('Arabic',)"
Equatorial Guinea,GQ,"('es', 'fr', 'pt')","('es', 'fr', 'pt')","('Spanish', 'French', 'Portuguese')"
Suriname,SR,"('nl',)","('nl',)","('Dutch',)"
Ukraine,UA,"('uk',)","('uk',)","('Ukrainian',)"
Gambia,GM,"('en',)","('en',)","('English',)"
Kyrgyzstan,KG,"('ky', 'ru')","('ky', 'ru')","('Kyrgyz', 'Russian')"
U.S. Virgin Islands,VI,(),(),()
Laos,LA,"('lo',)","('lo',)","('Lao',)"
Venezuela,VE,"('es',)","('es',)","('Spanish',)"
Mali,ML,"('fr',)","('fr',)","('French',)"
Botswana,BW,"('en', 'tn')","('en', 'tn')","('English', 'Tswana')"
Bosnia and Herzegovina,BA,"('bs_Cyrl', 'bs', 'hr', 'sr_Latn', 'sr')","('bs_Cyrl', 'bs', 'hr', 'sr_Latn', 'sr')","('Bosnian (Cyrillic)', 'Bosnian', 'Croatian', 'Serbian (Latin)', 'Serbian')"
Timor-Leste,TL,"('tet', 'pt')","('tet', 'pt')","('tet', 'Portuguese')"
Jordan,JO,"('ar',)","('ar',)","('Arabic',)"
Belarus,BY,"('be', 'ru')","('be', 'ru')","('Belarusian', 'Russian')"
Myanmar,MM,"('my',)","('my',)","('Burmese',)"
The Bahamas,BS,"('en',)","('en',)","('English',)"
Azerbaijan,AZ,"('az', 'az_Cyrl')","('az', 'az_Cyrl')","('Azerbaijani', 'Azerbaijani (Cyrillic)')"
Cuba,CU,"('es',)","('es',)","('Spanish',)"
Iraq,IQ,"('ar',)","('ar',)","('Arabic',)"
Rwanda,RW,"('rw', 'en', 'fr')","('rw', 'en', 'fr')","('Kinyarwanda', 'English', 'French')"
Guatemala,GT,"('es',)","('es',)","('Spanish',)"
Sudan,SD,"('en', 'ar')","('en', 'ar')","('English', 'Arabic')"
Djibouti,DJ,"('ar', 'fr')","('ar', 'fr')","('Arabic', 'French')"
Afghanistan,AF,"('fa', 'ps')","('fa', 'ps')","('Persian', 'Pashto')"
Cote d’Ivoire,CI,"('fr',)","('fr',)","('French',)"
Republic of the Congo,CG,"('fr',)","('fr',)","('French',)"
Libya,LY,"('ar',)","('ar',)","('Arabic',)"
Malawi,MW,"('ny', 'en')","('ny', 'en')","('Nyanja', 'English')"
Benin,BJ,"('fr',)","('fr',)","('French',)"
Aruba,AW,"('nl', 'pap')","('nl', 'pap')","('Dutch', 'Papiamento')"
Guadeloupe,GP,"('fr',)","('fr',)","('French',)"
Montenegro,ME,"('sr_Latn',)","('sr_Latn',)","('Serbian (Latin)',)"
Fiji,FJ,"('en', 'hif', 'fj')","('en', 'hif', 'fj')","('English', 'hif', 'fj')"
Moldova,MD,"('ro',)","('ro',)","('Romanian',)"
Andorra,AD,"('ca',)","('ca',)","('Catalan',)"
Brunei,BN,"('ms', 'ms_Arab')","('ms', 'ms_Arab')","('Malay', 'Malay (Arabic)')"
Guam,GU,"('ch',)","('ch',)","('ch',)"
Saint Kitts and Nevis,KN,"('en',)","('en',)","('English',)"
Saint Martin,MF,"('fr',)","('fr',)","('French',)"
Reunion,RE,"('fr',)","('fr',)","('French',)"
Vanuatu,VU,"('bi', 'en', 'fr')","('bi', 'en', 'fr')","('bi', 'English', 'French')"
Trinidad and Tobago,TT,"('en',)","('en',)","('English',)"
El Salvador,SV,"('es',)","('es',)","('Spanish',)"
Bhutan,BT,"('dz',)","('dz',)","('Dzongkha',)"
Northern Mariana Islands,MP,(),(),()
Mauritius,MU,"('en', 'fr')","('en', 'fr')","('English', 'French')"
Crimea,UA,"('uk',)","('uk',)","('Ukrainian',)"
Guyana,GY,"('en',)","('en',)","('English',)"
Angola,AO,"('pt',)","('pt',)","('Portuguese',)"
Seychelles,SC,"('fr', 'en')","('fr', 'en')","('French', 'English')"
Kosovo,XK,"('sq', 'sr_Latn', 'sr')","('sq', 'sr_Latn', 'sr')","('Albanian', 'Serbian (Latin)', 'Serbian')"
Cabo Verde,CV,"('pt',)","('pt',)","('Portuguese',)"
Cayman Islands,KY,"('en',)","('en',)","('English',)"
Estonia,EE,"('et',)","('et',)","('Estonian',)"
Dominica,DM,"('en',)","('en',)","('English',)"
Mauritania,MR,"('ar',)","('ar',)","('Arabic',)"
Barbados,BB,"('en',)","('en',)","('English',)"
Mayotte,YT,"('fr',)","('fr',)","('French',)"
British Virgin Islands,VG,"('en',)","('en',)","('English',)"
Comoros,KM,"('ar', 'fr', 'zdj', 'wni')","('ar', 'fr', 'zdj', 'wni')","('Arabic', 'French', 'zdj', 'wni')"
South Sudan,SS,"('en',)","('en',)","('English',)"
Lesotho,LS,"('st', 'en')","('st', 'en')","('Southern Sotho', 'English')"
Eswatini,SZ,"('en', 'ss')","('en', 'ss')","('English', 'Swati')"
Honduras,HN,"('es',)","('es',)","('Spanish',)"
French Polynesia,PF,"('fr', 'ty')","('fr', 'ty')","('French', 'ty')"
Central African Republic,CF,"('sg', 'fr')","('sg', 'fr')","('Sango', 'French')"
Gibraltar,GI,"('en',)","('en',)","('English',)"
Albania,AL,"('sq',)","('sq',)","('Albanian',)"
Bermuda,BM,"('en',)","('en',)","('English',)"
Grenada,GD,"('en',)","('en',)","('English',)"
Saint Lucia,LC,"('en',)","('en',)","('English',)"
Ethiopia,ET,"('am',)","('am',)","('Amharic',)"
Sint Maarten,SX,"('en', 'nl')","('en', 'nl')","('English', 'Dutch')"
Turks and Caicos Islands,TC,"('en',)","('en',)","('English',)"
Liechtenstein,LI,"('de',)","('de',)","('German',)"
Monaco,MC,"('fr',)","('fr',)","('French',)"
Armenia,AM,"('hy',)","('hy',)","('Armenian',)"
Martinique,MQ,"('fr',)","('fr',)","('French',)"
Liberia,LR,"('en',)","('en',)","('English',)"
Malta,MT,"('mt', 'en')","('mt', 'en')","('Maltese', 'English')"
Tanzania,TZ,"('sw', 'en')","('sw', 'en')","('Swahili', 'English')"
Montserrat,MS,"('en',)","('en',)","('English',)"
Antigua and Barbuda,AG,"('en',)","('en',)","('English',)"
American Samoa,AS,"('sm',)","('sm',)","('sm',)"
Micronesia,FM,"('en',)","('en',)","('English',)"
Namibia,NA,"('en',)","('en',)","('English',)"
Bonaire,BQ,"('nl',)","('nl',)","('Dutch',)"
New Caledonia,NC,"('fr',)","('fr',)","('French',)"
Anguilla,AI,"('en',)","('en',)","('English',)"
Tonga,TO,"('to', 'en')","('to', 'en')","('Tongan', 'English')"
Cook Islands,CK,"('en',)","('en',)","('English',)"
Niue,NU,"('niu', 'en')","('niu', 'en')","('niu', 'English')"
Saint Vincent and the Grenadines,VC,"('en',)","('en',)","('English',)"
Wallis and Futuna Islands,WF,"('fr',)","('fr',)","('French',)"
Lugansk,UA,"('uk',)","('uk',)","('Ukrainian',)"
Palau,PW,"('pau', 'en')","('pau', 'en')","('pau', 'English')"
Burundi,BI,"('rn', 'fr', 'en')","('rn', 'fr', 'en')","('Rundi', 'French', 'English')"
